Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2022-12-26,Brentford,Tottenham Hotspur,2,2,D
2022-12-26,Everton,Wolverhampton Wanderers,1,2,A
2022-12-27,Chelsea,Bournemouth,2,0,H
2022-12-27,Manchester United,Nottingham,3,0,H
2022-12-28,Leeds,Manchester City,1,3,A
2022-12-30,West Ham United,Brentford,0,2,A
2022-12-30,Liverpool,Leicester,2,1,H
2022-12-31,Brighton and Hove Albion,Arsenal,2,4,A
2022-12-31,Manchester City,Everton,1,1,D
2022-12-31,Newcastle,Leeds,0,0,D
2022-12-31,Bournemouth,Crystal Palace,0,2,A
2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,A
2022-12-31,Fulham,Southampton,2,1,H
2023-01-01,Tottenham Hotspur,Aston Villa,0,2,A
2023-01-01,Nottingham,Chelsea,1,1,D
2023-01-02,Brentford,Liverpool,3,1,H
2023-01-03,Arsenal,Newcastle,0,0,D
2023-01-03,Everton,Brighton and Hove Albion,1,4,A
2023-01-03,Leicester,Fulham,0,1,A
2023-01-03,Manchester United,Bournemouth,3,0,H
2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,A
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,D
2023-01-04,Leeds,West Ham United,2,2,D
2023-01-04,Southampton,Nottingham,0,1,A
2023-01-05,Chelsea,Manchester City,0,1,A
2023-01-12,Fulham,Chelsea,2,1,H
2023-01-13,Aston Villa,Leeds,2,1,H
2023-01-14,Brentford,Bournemouth,2,0,H
2023-01-14,Manchester United,Manchester City,2,1,H
2023-01-14,Brighton and Hove Albion,Liverpool,3,0,H
2023-01-14,Everton,Southampton,1,2,A
2023-01-14,Nottingham,Leicester,2,0,H
2023-01-14,Wolverhampton Wanderers,West Ham United,1,0,H
2023-01-15,Tottenham Hotspur,Arsenal,0,2,A
2023-01-15,Chelsea,Crystal Palace,1,0,H
2023-01-15,Newcastle,Fulham,1,0,H
2023-01-18,Crystal Palace,Manchester United,1,1,D
2023-01-19,Manchester City,Tottenham Hotspur,4,2,H
2023-01-21,Liverpool,Chelsea,0,0,D
2023-01-21,Bournemouth,Nottingham,1,1,D
2023-01-21,Leicester,Brighton and Hove Albion,2,2,D
2023-01-21,Southampton,Aston Villa,0,1,A
2023-01-21,West Ham United,Everton,2,0,H
2023-01-21,Crystal Palace,Newcastle,0,0,D
2023-01-22,Leeds,Brentford,0,0,D
2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,H
2023-01-22,Arsenal,Manchester United,3,2,H
2023-01-23,Fulham,Tottenham Hotspur,0,1,A
2023-02-03,Chelsea,Fulham,0,0,D
2023-02-04,Everton,Arsenal,1,0,H
2023-02-04,Aston Villa,Leicester,2,4,A
2023-02-04,Brentford,Southampton,3,0,H
2023-02-04,Brighton and Hove Albion,Bournemouth,1,0,H
2023-02-04,Manchester United,Crystal Palace,2,1,H
2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,H
2023-02-04,Newcastle,West Ham United,1,1,D
2023-02-05,Nottingham,Leeds,1,0,H
2023-02-05,Tottenham Hotspur,Manchester City,1,0,H
2023-02-08,Manchester United,Leeds,2,2,D
2023-02-11,Bournemouth,Newcastle,1,1,D
2023-02-11,Southampton,Wolverhampton Wanderers,1,2,A
2023-02-11,Leicester,Tottenham Hotspur,4,1,H
2023-02-11,West Ham United,Chelsea,1,1,D
2023-02-11,Crystal Palace,Brighton and Hove Albion,1,1,D
2023-02-11,Arsenal,Brentford,1,1,D
2023-02-11,Fulham,Nottingham,2,0,H
2023-02-12,Leeds,Manchester United,0,2,A
2023-02-12,Manchester City,Aston Villa,3,1,H
2023-02-13,Liverpool,Everton,2,0,H
2023-02-15,Arsenal,Manchester City,1,3,A
2023-02-18,Newcastle,Liverpool,0,2,A
2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1,A
2023-02-18,Nottingham,Manchester City,1,1,D
2023-02-18,Everton,Leeds,1,0,H
2023-02-18,Chelsea,Southampton,0,1,A
2023-02-18,Brentford,Crystal Palace,1,1,D
2023-02-18,Aston Villa,Arsenal,2,4,A
2023-02-18,Brighton and Hove Albion,Fulham,0,1,A
2023-02-19,Manchester United,Leicester,3,0,H
2023-02-19,Tottenham Hotspur,West Ham United,2,0,H
2023-02-24,Fulham,Wolverhampton Wanderers,1,1,D
2023-02-25,Bournemouth,Manchester City,1,4,A
2023-02-25,Crystal Palace,Liverpool,0,0,D
2023-02-25,West Ham United,Nottingham,4,0,H
2023-02-25,Everton,Aston Villa,0,2,A
2023-02-25,Leeds,Southampton,1,0,H
2023-02-25,Leicester,Arsenal,0,1,A
2023-02-26,Tottenham Hotspur,Chelsea,2,0,H
2023-03-01,Arsenal,Everton,4,0,H
2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,H
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H
2023-03-04,Chelsea,Leeds,1,0,H
2023-03-04,Brighton and Hove Albion,West Ham United,4,0,H
2023-03-04,Southampton,Leicester,1,0,H
2023-03-04,Arsenal,Bournemouth,3,2,H
2023-03-04,Manchester City,Newcastle,2,0,H
2023-03-04,Aston Villa,Crystal Palace,1,0,H
2023-03-05,Nottingham,Everton,2,2,D
2023-03-05,Liverpool,Manchester United,7,0,H
2023-03-06,Brentford,Fulham,3,2,H
2023-03-11,Bournemouth,Liverpool,1,0,H
2023-03-11,Everton,Brentford,1,0,H
2023-03-11,Leeds,Brighton and Hove Albion,2,2,D
2023-03-11,Leicester,Chelsea,1,3,A
2023-03-11,Tottenham Hotspur,Nottingham,3,1,H
2023-03-11,Crystal Palace,Manchester City,0,1,A
2023-03-12,Newcastle,Wolverhampton Wanderers,2,1,H
2023-03-12,West Ham United,Aston Villa,1,1,D
2023-03-12,Fulham,Arsenal,0,3,A
2023-03-12,Manchester United,Southampton,0,0,D
2023-03-15,Brighton and Hove Albion,Crystal Palace,1,0,H
2023-03-15,Southampton,Brentford,0,2,A
2023-03-17,Nottingham,Newcastle,1,2,A
2023-03-18,Chelsea,Everton,2,2,D
2023-03-18,Aston Villa,Bournemouth,3,0,H
2023-03-18,Brentford,Leicester,1,1,D
2023-03-18,Southampton,Tottenham Hotspur,3,3,D
2023-03-18,Wolverhampton Wanderers,Leeds,2,4,A
2023-03-19,Arsenal,Crystal Palace,4,1,H
2023-04-01,Manchester City,Liverpool,4,1,H
2023-04-01,Arsenal,Leeds,4,1,H
2023-04-01,Bournemouth,Fulham,2,1,H
2023-04-01,Brighton and Hove Albion,Brentford,3,3,D
2023-04-01,Crystal Palace,Leicester,2,1,H
2023-04-01,Nottingham,Wolverhampton Wanderers,1,1,D
2023-04-01,Chelsea,Aston Villa,0,2,A
2023-04-02,West Ham United,Southampton,1,0,H
2023-04-02,Newcastle,Manchester United,2,0,H
2023-04-03,Everton,Tottenham Hotspur,1,1,D
2023-04-04,Bournemouth,Brighton and Hove Albion,0,2,A
2023-04-04,Leeds,Nottingham,2,1,H
2023-04-04,Leicester,Aston Villa,1,2,A
2023-04-04,Chelsea,Liverpool,0,0,D
2023-04-05,Manchester United,Brentford,1,0,H
2023-04-05,West Ham United,Newcastle,1,5,A
2023-04-08,Southampton,Manchester City,1,4,A
2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,H
2023-04-08,Tottenham Hotspur,Brighton and Hove Albion,2,1,H
2023-04-08,Leicester,Bournemouth,0,1,A
2023-04-08,Fulham,West Ham United,0,1,A
2023-04-08,Brentford,Newcastle,1,2,A
2023-04-08,Aston Villa,Nottingham,2,0,H
2023-04-08,Manchester United,Everton,2,0,H
2023-04-09,Leeds,Crystal Palace,1,5,A
2023-04-09,Liverpool,Arsenal,2,2,D
2023-04-15,Wolverhampton Wanderers,Brentford,2,0,H
2023-04-15,Tottenham Hotspur,Bournemouth,2,3,A
2023-04-15,Southampton,Crystal Palace,0,2,A
2023-04-15,Manchester City,Leicester,3,1,H
2023-04-15,Chelsea,Brighton and Hove Albion,1,2,A
2023-04-15,Aston Villa,Newcastle,3,0,H
2023-04-15,Everton,Fulham,1,3,A
2023-04-16,West Ham United,Arsenal,2,2,D
2023-04-16,Nottingham,Manchester United,0,2,A
2023-04-17,Leeds,Liverpool,1,6,A
2023-04-21,Arsenal,Southampton,3,3,D
2023-04-22,Fulham,Leeds,2,1,H
2023-04-22,Brentford,Aston Villa,1,1,D
2023-04-22,Crystal Palace,Everton,0,0,D
2023-04-22,Leicester,Wolverhampton Wanderers,2,1,H
2023-04-22,Liverpool,Nottingham,3,2,H
2023-04-23,Newcastle,Tottenham Hotspur,6,1,H
2023-04-23,Bournemouth,West Ham United,0,4,A
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,H
2023-04-25,Aston Villa,Fulham,1,0,H
2023-04-25,Leeds,Leicester,1,1,D
2023-04-26,Nottingham,Brighton and Hove Albion,3,1,H
2023-04-26,Chelsea,Brentford,0,2,A
2023-04-26,West Ham United,Liverpool,1,2,A
2023-04-26,Manchester City,Arsenal,4,1,H
2023-04-27,Everton,Newcastle,1,4,A
2023-04-27,Southampton,Bournemouth,0,1,A
2023-04-27,Tottenham Hotspur,Manchester United,2,2,D
2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,6,0,H
2023-04-29,Brentford,Nottingham,2,1,H
2023-04-29,Crystal Palace,West Ham United,4,3,H
2023-04-30,Bournemouth,Leeds,4,1,H
2023-04-30,Fulham,Manchester City,1,2,A
2023-04-30,Manchester United,Aston Villa,1,0,H
2023-04-30,Newcastle,Southampton,3,1,H
2023-04-30,Liverpool,Tottenham Hotspur,4,3,H
2023-05-01,Leicester,Everton,2,2,D
2023-05-02,Arsenal,Chelsea,3,1,H
2023-05-03,Liverpool,Fulham,1,0,H
2023-05-03,Manchester City,West Ham United,3,0,H
2023-05-04,Brighton and Hove Albion,Manchester United,1,0,H
2023-05-06,Liverpool,Brentford,1,0,H
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,H
2023-05-06,Bournemouth,Chelsea,1,3,A
2023-05-06,Manchester City,Leeds,2,1,H
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,H
2023-05-07,Newcastle,Arsenal,0,2,A
2023-05-07,West Ham United,Manchester United,1,0,H
2023-05-08,Fulham,Leicester,5,3,H
2023-05-08,Brighton and Hove Albion,Everton,1,5,A
2023-05-08,Nottingham,Southampton,4,3,H
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,H
2023-05-13,Southampton,Fulham,0,2,A
2023-05-13,Crystal Palace,Bournemouth,2,0,H
2023-05-13,Aston Villa,Tottenham Hotspur,2,1,H
2023-05-13,Leeds,Newcastle,2,2,D
2023-05-13,Chelsea,Nottingham,2,2,D
2023-05-14,Brentford,West Ham United,2,0,H
2023-05-14,Everton,Manchester City,0,3,A
2023-05-14,Arsenal,Brighton and Hove Albion,0,3,A
2023-05-15,Leicester,Liverpool,0,3,A
2023-05-18,Newcastle,Brighton and Hove Albion,4,1,H
2023-05-20,Fulham,Crystal Palace,2,2,D
2023-05-20,Nottingham,Arsenal,1,0,H
2023-05-20,Wolverhampton Wanderers,Everton,1,1,D
2023-05-20,Bournemouth,Manchester United,0,1,A
2023-05-20,Tottenham Hotspur,Brentford,1,3,A
2023-05-20,Liverpool,Aston Villa,1,1,D
2023-05-21,West Ham United,Leeds,3,1,H
2023-05-21,Brighton and Hove Albion,Southampton,3,1,H
2023-05-21,Manchester City,Chelsea,1,0,H
2023-05-22,Newcastle,Leicester,0,0,D
2023-05-24,Brighton and Hove Albion,Manchester City,1,1,D
2023-05-25,Manchester United,Chelsea,4,1,H
2023-05-28,Leicester,West Ham United,2,1,H
2023-05-28,Leeds,Tottenham Hotspur,1,4,A
2023-05-28,Manchester United,Fulham,2,1,H
2023-05-28,Everton,Bournemouth,1,0,H
2023-05-28,Southampton,Liverpool,4,4,D
2023-05-28,Chelsea,Newcastle,1,1,D
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,H
2023-05-28,Crystal Palace,Nottingham,1,1,D
2023-05-28,Brentford,Manchester City,1,0,H
2023-05-28,Aston Villa,Brighton and Hove Albion,2,1,H
2023-08-11,Burnley,Manchester City,0,3,A
2023-08-12,Brighton and Hove Albion,Luton Town,4,1,H
2023-08-12,Everton,Fulham,0,1,A
2023-08-12,Arsenal,Nottingham Forest,2,1,H
2023-08-12,Sheffield United,Crystal Palace,0,1,A
2023-08-12,Bournemouth,West Ham United,1,1,D
2023-08-12,Newcastle United,Aston Villa,5,1,H
2023-08-13,Brentford,Tottenham Hotspur,2,2,D
2023-08-13,Chelsea,Liverpool,1,1,D
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,H
2023-08-18,Nottingham Forest,Sheffield United,2,1,H
2023-08-19,Fulham,Brentford,0,3,A
2023-08-19,Tottenham Hotspur,Manchester United,2,0,H
2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,1,4,A
2023-08-19,Liverpool,Bournemouth,3,1,H
2023-08-19,Manchester City,Newcastle United,1,0,H
2023-08-20,Aston Villa,Everton,4,0,H
2023-08-20,West Ham United,Chelsea,3,1,H
2023-08-21,Crystal Palace,Arsenal,0,1,A
2023-08-25,Chelsea,Luton Town,3,0,H
2023-08-26,Everton,Wolverhampton Wanderers,0,1,A
2023-08-26,Brentford,Crystal Palace,1,1,D
2023-08-26,Manchester United,Nottingham Forest,3,2,H
2023-08-26,Bournemouth,Tottenham Hotspur,0,2,A
2023-08-26,Brighton and Hove Albion,West Ham United,1,3,A
2023-08-26,Arsenal,Fulham,2,2,D
2023-08-27,Burnley,Aston Villa,1,3,A
2023-08-27,Newcastle United,Liverpool,1,2,A
2023-08-27,Sheffield United,Manchester City,1,2,A
2023-09-01,Luton Town,West Ham United,1,2,A
2023-09-02,Brighton and Hove Albion,Newcastle United,3,1,H
2023-09-02,Brentford,Bournemouth,2,2,D
2023-09-02,Chelsea,Nottingham Forest,0,1,A
2023-09-02,Sheffield United,Everton,2,2,D
2023-09-02,Burnley,Tottenham Hotspur,2,5,A
2023-09-02,Manchester City,Fulham,5,1,H
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,H
2023-09-03,Arsenal,Manchester United,3,1,H
2023-09-03,Liverpool,Aston Villa,3,0,H
2023-09-16,West Ham United,Manchester City,1,3,A
2023-09-16,Aston Villa,Crystal Palace,3,1,H
2023-09-16,Tottenham Hotspur,Sheffield United,2,1,H
2023-09-16,Newcastle United,Brentford,1,0,H
2023-09-16,Manchester United,Brighton and Hove Albion,1,3,A
2023-09-16,Fulham,Luton Town,1,0,H
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,A
2023-09-17,Everton,Arsenal,0,1,A
2023-09-17,Bournemouth,Chelsea,0,0,D
2023-09-18,Nottingham Forest,Burnley,1,1,D
2023-09-23,Manchester City,Nottingham Forest,2,0,H
2023-09-23,Burnley,Manchester United,0,1,A
2023-09-23,Luton Town,Wolverhampton Wanderers,1,1,D
2023-09-23,Crystal Palace,Fulham,0,0,D
2023-09-23,Brentford,Everton,1,3,A
2023-09-24,Liverpool,West Ham United,3,1,H
2023-09-24,Arsenal,Tottenham Hotspur,2,2,D
2023-09-24,Brighton and Hove Albion,Bournemouth,3,1,H
2023-09-24,Sheffield United,Newcastle United,0,8,A
2023-09-24,Chelsea,Aston Villa,0,1,A
2023-09-30,West Ham United,Sheffield United,2,0,H
2023-09-30,Tottenham Hotspur,Liverpool,2,1,H
2023-09-30,Everton,Luton Town,1,2,A
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,H
2023-09-30,Manchester United,Crystal Palace,0,1,A
2023-09-30,Aston Villa,Brighton and Hove Albion,6,1,H
2023-09-30,Bournemouth,Arsenal,0,4,A
2023-09-30,Newcastle United,Burnley,2,0,H
2023-10-01,Nottingham Forest,Brentford,1,1,D
2023-10-02,Fulham,Chelsea,0,2,A
2023-10-03,Luton Town,Burnley,1,2,A
2023-10-07,Luton Town,Tottenham Hotspur,0,1,A
2023-10-07,Fulham,Sheffield United,3,1,H
2023-10-07,Manchester United,Brentford,2,1,H
2023-10-07,Burnley,Chelsea,1,4,A
2023-10-07,Crystal Palace,Nottingham Forest,0,0,D
2023-10-07,Everton,Bournemouth,3,0,H
2023-10-08,West Ham United,Newcastle United,2,2,D
2023-10-08,Brighton and Hove Albion,Liverpool,2,2,D
2023-10-08,Arsenal,Manchester City,1,0,H
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,D
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,A
2023-10-21,Nottingham Forest,Luton Town,2,2,D
2023-10-21,Chelsea,Arsenal,2,2,D
2023-10-21,Newcastle United,Crystal Palace,4,0,H
2023-10-21,Sheffield United,Manchester United,1,2,A
2023-10-21,Liverpool,Everton,2,0,H
2023-10-21,Manchester City,Brighton and Hove Albion,2,1,H
2023-10-21,Brentford,Burnley,3,0,H
2023-10-22,Aston Villa,West Ham United,4,1,H
2023-10-23,Tottenham Hotspur,Fulham,2,0,H
2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,A
2023-10-28,Bournemouth,Burnley,2,1,H
2023-10-28,Arsenal,Sheffield United,5,0,H
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,D
2023-10-28,Chelsea,Brentford,0,2,A
2023-10-29,West Ham United,Everton,0,1,A
2023-10-29,Manchester United,Manchester City,0,3,A
2023-10-29,Liverpool,Nottingham Forest,3,0,H
2023-10-29,Brighton and Hove Albion,Fulham,1,1,D
2023-10-29,Aston Villa,Luton Town,3,1,H
2023-11-04,Manchester City,Bournemouth,6,1,H
2023-11-04,Everton,Brighton and Hove Albion,1,1,D
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,H
2023-11-04,Brentford,West Ham United,3,2,H
2023-11-04,Newcastle United,Arsenal,1,0,H
2023-11-04,Fulham,Manchester United,0,1,A
2023-11-04,Burnley,Crystal Palace,0,2,A
2023-11-05,Luton Town,Liverpool,1,1,D
2023-11-05,Nottingham Forest,Aston Villa,2,0,H
2023-11-06,Tottenham Hotspur,Chelsea,1,4,A
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1,H
2023-11-11,Manchester United,Luton Town,1,0,H
2023-11-11,Crystal Palace,Everton,2,3,A
2023-11-11,Arsenal,Burnley,3,1,H
2023-11-11,Bournemouth,Newcastle United,2,0,H
2023-11-12,Chelsea,Manchester City,4,4,D
2023-11-12,Liverpool,Brentford,3,0,H
2023-11-12,West Ham United,Nottingham Forest,3,2,H
2023-11-12,Aston Villa,Fulham,3,1,H
2023-11-12,Brighton and Hove Albion,Sheffield United,1,1,D
2023-11-25,Luton Town,Crystal Palace,2,1,H
2023-11-25,Brentford,Arsenal,0,1,A
2023-11-25,Manchester City,Liverpool,1,1,D
2023-11-25,Burnley,West Ham United,1,2,A
2023-11-25,Newcastle United,Chelsea,4,1,H
2023-11-25,Sheffield United,Bournemouth,1,3,A
2023-11-25,Nottingham Forest,Brighton and Hove Albion,2,3,A
2023-11-26,Everton,Manchester United,0,3,A
2023-11-26,Tottenham Hotspur,Aston Villa,1,2,A
2023-11-27,Fulham,Wolverhampton Wanderers,3,2,H
2023-12-02,Burnley,Sheffield United,5,0,H
2023-12-02,Nottingham Forest,Everton,0,1,A
2023-12-02,Brentford,Luton Town,3,1,H
2023-12-02,Newcastle United,Manchester United,1,0,H
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,H
2023-12-03,Liverpool,Fulham,4,3,H
2023-12-03,West Ham United,Crystal Palace,1,1,D
2023-12-03,Chelsea,Brighton and Hove Albion,3,2,H
2023-12-03,Manchester City,Tottenham Hotspur,3,3,D
2023-12-03,Bournemouth,Aston Villa,2,2,D
2023-12-05,Wolverhampton Wanderers,Burnley,1,0,H
2023-12-05,Luton Town,Arsenal,3,4,A
2023-12-06,Brighton and Hove Albion,Brentford,2,1,H
2023-12-06,Fulham,Nottingham Forest,5,0,H
2023-12-06,Manchester United,Chelsea,2,1,H
2023-12-06,Sheffield United,Liverpool,0,2,A
2023-12-06,Crystal Palace,Bournemouth,0,2,A
2023-12-06,Aston Villa,Manchester City,1,0,H
2023-12-07,Everton,Newcastle United,3,0,H
2023-12-07,Tottenham Hotspur,West Ham United,1,2,A
2023-12-09,Aston Villa,Arsenal,1,0,H
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,D
2023-12-09,Crystal Palace,Liverpool,1,2,A
2023-12-09,Manchester United,Bournemouth,0,3,A
2023-12-09,Sheffield United,Brentford,1,0,H
2023-12-09,Brighton and Hove Albion,Burnley,1,1,D
2023-12-10,Luton Town,Manchester City,1,2,A
2023-12-10,Everton,Chelsea,2,0,H
2023-12-10,Fulham,West Ham United,5,0,H
2023-12-10,Tottenham Hotspur,Newcastle United,4,1,H
2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,A
2023-12-16,Burnley,Everton,0,2,A
2023-12-16,Manchester City,Crystal Palace,2,2,D
2023-12-16,Chelsea,Sheffield United,2,0,H
2023-12-16,Newcastle United,Fulham,3,0,H
2023-12-17,Brentford,Aston Villa,1,2,A
2023-12-17,West Ham United,Wolverhampton Wanderers,3,0,H
2023-12-17,Arsenal,Brighton and Hove Albion,2,0,H
2023-12-17,Liverpool,Manchester United,0,0,D
2023-12-21,Crystal Palace,Brighton and Hove Albion,1,1,D
2023-12-22,Aston Villa,Sheffield United,1,1,D
2023-12-23,Liverpool,Arsenal,1,1,D
2023-12-23,West Ham United,Manchester United,2,0,H
2023-12-23,Luton Town,Newcastle United,1,0,H
2023-12-23,Nottingham Forest,Bournemouth,2,3,A
2023-12-23,Fulham,Burnley,0,2,A
2023-12-23,Tottenham Hotspur,Everton,2,1,H
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,H
2023-12-26,Sheffield United,Luton Town,2,3,A
2023-12-26,Manchester United,Aston Villa,3,2,H
2023-12-26,Burnley,Liverpool,0,2,A
2023-12-26,Newcastle United,Nottingham Forest,1,3,A
2023-12-26,Bournemouth,Fulham,3,0,H
2023-12-27,Brentford,Wolverhampton Wanderers,1,4,A
2023-12-27,Chelsea,Crystal Palace,2,1,H
2023-12-27,Everton,Manchester City,1,3,A
2023-12-28,Brighton and Hove Albion,Tottenham Hotspur,4,2,H
2023-12-28,Arsenal,West Ham United,0,2,A
2023-12-30,Wolverhampton Wanderers,Everton,3,0,H
2023-12-30,Luton Town,Chelsea,2,3,A
2023-12-30,Crystal Palace,Brentford,3,1,H
2023-12-30,Nottingham Forest,Manchester United,2,1,H
2023-12-30,Aston Villa,Burnley,3,2,H
2023-12-30,Manchester City,Sheffield United,2,0,H
2023-12-31,Fulham,Arsenal,2,1,H
2023-12-31,Tottenham Hotspur,Bournemouth,3,1,H
2024-01-01,Liverpool,Newcastle United,4,2,H
2024-01-02,West Ham United,Brighton and Hove Albion,0,0,D
2024-01-12,Burnley,Luton Town,1,1,D
2024-01-13,Newcastle United,Manchester City,2,3,A
2024-01-13,Chelsea,Fulham,1,0,H
2024-01-14,Manchester United,Tottenham Hotspur,2,2,D
2024-01-14,Everton,Aston Villa,0,0,D
2024-01-20,Brentford,Nottingham Forest,3,2,H
2024-01-20,Arsenal,Crystal Palace,5,0,H
2024-01-21,Bournemouth,Liverpool,0,4,A
2024-01-21,Sheffield United,West Ham United,2,2,D
2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,D
2024-01-30,Crystal Palace,Sheffield United,3,2,H
2024-01-30,Nottingham Forest,Arsenal,1,2,A
2024-01-30,Fulham,Everton,0,0,D
2024-01-30,Aston Villa,Newcastle United,1,3,A
2024-01-30,Luton Town,Brighton and Hove Albion,4,0,H
2024-01-31,Liverpool,Chelsea,4,1,H
2024-01-31,Manchester City,Burnley,3,1,H
2024-01-31,Tottenham Hotspur,Brentford,3,2,H
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,A
2024-02-01,West Ham United,Bournemouth,1,1,D
2024-02-03,Newcastle United,Luton Town,4,4,D
2024-02-03,Burnley,Fulham,2,2,D
2024-02-03,Brighton and Hove Albion,Crystal Palace,4,1,H
2024-02-03,Everton,Tottenham Hotspur,2,2,D
2024-02-03,Sheffield United,Aston Villa,0,5,A
2024-02-04,Arsenal,Liverpool,3,1,H
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,A
2024-02-04,Manchester United,West Ham United,3,0,H
2024-02-04,Bournemouth,Nottingham Forest,1,1,D
2024-02-05,Brentford,Manchester City,1,3,A
2024-02-10,Nottingham Forest,Newcastle United,2,3,A
2024-02-10,Fulham,Bournemouth,3,1,H
2024-02-10,Wolverhampton Wanderers,Brentford,0,2,A
2024-02-10,Liverpool,Burnley,3,1,H
2024-02-10,Manchester City,Everton,2,0,H
2024-02-10,Luton Town,Sheffield United,1,3,A
2024-02-10,Tottenham Hotspur,Brighton and Hove Albion,2,1,H
2024-02-11,West Ham United,Arsenal,0,6,A
2024-02-11,Aston Villa,Manchester United,1,2,A
2024-02-12,Crystal Palace,Chelsea,1,3,A
2024-02-17,Brentford,Liverpool,1,4,A
2024-02-17,Newcastle United,Bournemouth,2,2,D
2024-02-17,Burnley,Arsenal,0,5,A
2024-02-17,Manchester City,Chelsea,1,1,D
2024-02-17,Nottingham Forest,West Ham United,2,0,H
2024-02-17,Fulham,Aston Villa,1,2,A
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A
2024-02-18,Sheffield United,Brighton and Hove Albion,0,5,A
2024-02-18,Luton Town,Manchester United,1,2,A
2024-02-19,Everton,Crystal Palace,1,1,D
2024-02-20,Manchester City,Brentford,1,0,H
2024-02-21,Liverpool,Luton Town,4,1,H
2024-02-24,Brighton and Hove Albion,Everton,1,1,D
2024-02-24,Manchester United,Fulham,1,2,A
2024-02-24,Arsenal,Newcastle United,4,1,H
2024-02-24,Aston Villa,Nottingham Forest,4,2,H
2024-02-24,Crystal Palace,Burnley,3,0,H
2024-02-24,Bournemouth,Manchester City,0,1,A
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,H
2024-02-26,West Ham United,Brentford,4,2,H
2024-03-02,Luton Town,Aston Villa,2,3,A
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,H
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,H
2024-03-02,Nottingham Forest,Liverpool,0,1,A
2024-03-02,Brentford,Chelsea,2,2,D
2024-03-02,Everton,West Ham United,1,3,A
2024-03-02,Fulham,Brighton and Hove Albion,3,0,H
2024-03-03,Manchester City,Manchester United,3,1,H
2024-03-03,Burnley,Bournemouth,0,2,A
2024-03-04,Sheffield United,Arsenal,0,6,A
2024-03-09,Bournemouth,Sheffield United,2,2,D
2024-03-09,Manchester United,Everton,2,0,H
2024-03-09,Crystal Palace,Luton Town,1,1,D
2024-03-09,Wolverhampton Wanderers,Fulham,2,1,H
2024-03-09,Arsenal,Brentford,2,1,H
2024-03-10,Liverpool,Manchester City,1,1,D
2024-03-10,West Ham United,Burnley,2,2,D
2024-03-10,Brighton and Hove Albion,Nottingham Forest,1,0,H
2024-03-10,Aston Villa,Tottenham Hotspur,0,4,A
2024-03-11,Chelsea,Newcastle United,3,2,H
2024-03-13,Bournemouth,Luton Town,4,3,H
2024-03-16,Luton Town,Nottingham Forest,1,1,D
2024-03-16,Burnley,Brentford,2,1,H
2024-03-16,Fulham,Tottenham Hotspur,3,0,H
2024-03-17,West Ham United,Aston Villa,1,1,D
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,H
2024-03-30,Bournemouth,Everton,2,1,H
2024-03-30,Brentford,Manchester United,1,1,D
2024-03-30,Tottenham Hotspur,Luton Town,2,1,H
2024-03-30,Chelsea,Burnley,2,2,D
2024-03-30,Sheffield United,Fulham,3,3,D
2024-03-30,Newcastle United,West Ham United,4,3,H
